[ [ 301 776 690  ] [ 472 229 110 349 125  ] [ 352 196  ] [ 160 457 214 522  ] [ 555 427 710 767  ] [ 610  ] [ 530 449 164  ] [ 759 233 402 674 286  ] [ 401  ] [ 281 605 304 639  ] [ 273 765 555 557  ] [ 471 553 641 515  ] [ 375  ] [ 552 162 564  ] [ 300  ] [ 473 265 383  ] [ 470  ] [ 540 263 428 125  ] [ 557 429 538 780 150  ] [ 253 196  ]  ] 
[ [ 736 274 237  ] [ 118 157 237 112 263  ] [ 713 140  ] [ 238 135 605 564  ] [ 525 291 253 651  ] [ 668  ] [ 281 401 796  ] [ 469 447 359 138 720  ] [ 529  ] [ 102 501 119 253  ] [ 626 754 130 259  ] [ 579 537 262 387  ] [ 777  ] [ 358 712 480  ] [ 558  ] [ 211 404 225  ] [ 385  ] [ 798 219 581 410  ] [ 396 312 780 305 298  ] [ 456 365  ]  ] 
[ [ 586 708 751  ] [ 723 747 678 244 474  ] [ 135 541  ] [ 669 169 779 628  ] [ 194 479 261 389  ] [ 380  ] [ 496 143 795  ] [ 432 586 482 712 107  ] [ 306  ] [ 185 486 764 279  ] [ 168 303 471 423  ] [ 567 206 619 134  ] [ 286  ] [ 796 476 696  ] [ 352  ] [ 126 276 488  ] [ 443  ] [ 352 109 440 724  ] [ 757 213 306 144 199  ] [ 222 414  ]  ] 
] 
[ [ [ 567 505 277  ] [ 450 197 449 132 372  ] [ 613 185  ] [ 242 176 368 611  ] [ 404 193 616 499  ] [ 716  ] [ 542 567 266  ] [ 670 514 539 354 166  ] [ 218  ] [ 165 210 179 732  ] [ 796 116 143 739  ] [ 685 374 641 343  ] [ 426  ] [ 164 729 788  ] [ 252  ] [ 294 285 635  ] [ 315  ] [ 648 200 534 406  ] [ 131 227 718 797 227  ] [ 388 168  ]  ] 
[ [ 301 584 799  ] [ 315 136 651 397 150  ] [ 683 568  ] [ 315 712 565 731  ] [ 610 441 791 232  ] [ 138  ] [ 375 632 581  ] [ 532 335 404 256 714  ] [ 184  ] [ 194 631 155 608  ] [ 703 334 377 456  ] [ 538 793 212 778  ] [ 188  ] [ 593 486 482  ] [ 243  ] [ 201 235 655  ] [ 101  ] [ 654 128 773 643  ] [ 713 477 751 372 401  ] [ 613 635  ]  ] 
[ [ 569 427 146  ] [ 106 108 556 611 102  ] [ 347 311  ] [ 676 444 620 657  ] [ 465 370 748 323  ] [ 736  ] [ 756 777 784  ] [ 618 356 202 596 111  ] [ 367  ] [ 175 634 564 240  ] [ 579 611 446 621  ] [ 212 257 142 630  ] [ 307  ] [ 173 336 184  ] [ 686  ] [ 206 337 751  ] [ 655  ] [ 452 371 610 412  ] [ 625 502 769 119 304  ] [ 646 178  ]  ] 
[ [ 204 794 577  ] [ 554 272 366 559 342  ] [ 282 474  ] [ 505 700 781 450  ] [ 340 245 135 658  ] [ 594  ] [ 563 333 625  ] [ 338 757 469 742 129  ] [ 704  ] [ 682 267 457 262  ] [ 741 725 258 298  ] [ 283 125 316 224  ] [ 211  ] [ 387 257 496  ] [ 290  ] [ 207 606 748  ] [ 502  ] [ 729 499 131 274  ] [ 314 105 479 498 222  ] [ 570 188  ]  ] 
[ [ 456 545 584  ] [ 679 191 669 547 307  ] [ 737 740  ] [ 578 160 254 355  ] [ 550 309 202 227  ] [ 192  ] [ 768 632 496  ] [ 265 154 621 418 657  ] [ 494  ] [ 112 674 255 226  ] [ 565 348 777 331  ] [ 645 564 129 215  ] [ 425  ] [ 378 320 450  ] [ 508  ] [ 607 275 655  ] [ 392  ] [ 331 486 322 757  ] [ 443 467 342 675 242  ] [ 138 314  ]  ] 
[ [ 590 674 520  ] [ 373 433 753 377 572  ] [ 221 366  ] [ 132 556 777 467  ] [ 395 481 665 210  ] [ 713  ] [ 327 724 383  ] [ 210 714 132 793 462  ] [ 636  ] [ 107 778 431 504  ] [ 534 233 778 646  ] [ 439 779 687 194  ] [ 251  ] [ 280 767 470  ] [ 606  ] [ 357 207 278  ] [ 476  ] [ 374 660 693 320  ] [ 118 226 751 798 635  ] [ 678 415  ]  ] 
[ [ 430 389 265  ] [ 168 772 468 725 269  ] [ 628 268  ] [ 173 730 417 694  ] [ 415 554 619 746  ] [ 543  ] [ 169 530 448  ] [ 451 569 418 289 266  ] [ 274  ] [ 543 493 742 792  ] [ 232 180 436 381  ] [ 678 199 397 569  ] [ 639  ] [ 629 620 748  ] [ 433  ] [ 144 224 576  ] [ 578  ] [ 218 572 797 387  ] [ 759 455 594 770 163  ] [ 167 587  ]  ] 
] 
[ [ [ 482 402 267  ] [ 306 432 454 427 356  ] [ 613 745  ] [ 445 639 501 709  ] [ 591 227 223 773  ] [ 377  ] [ 791 139 243  ] [ 506 615 586 721 727  ] [ 433  ] [ 574 694 777 513  ] [ 504 671 341 674  ] [ 143 348 607 645  ] [ 340  ] [ 534 321 611  ] [ 121  ] [ 745 679 288  ] [ 740  ] [ 165 419 252 635  ] [ 287 468 626 100 498  ] [ 432 669  ]  ] 
[ [ 200 539 459  ] [ 709 412 184 583 124  ] [ 541 178  ] [ 780 231 745 340  ] [ 335 588 673 321  ] [ 728  ] [ 339 440 138  ] [ 345 391 442 490 131  ] [ 251  ] [ 120 507 618 479  ] [ 592 165 218 282  ] [ 163 524 378 316  ] [ 101  ] [ 691 145 511  ] [ 653  ] [ 517 397 255  ] [ 446  ] [ 688 105 527 194  ] [ 290 153 147 492 449  ] [ 762 290  ]  ] 
[ [ 339 684 212  ] [ 667 175 586 550 542  ] [ 569 367  ] [ 693 149 403 288  ] [ 187 604 699 294  ] [ 359  ] [ 227 363 459  ] [ 511 669 543 329 152  ] [ 541  ] [ 600 228 282 718  ] [ 653 673 671 744  ] [ 321 787 374 138  ] [ 413  ] [ 567 277 507  ] [ 441  ] [ 253 661 316  ] [ 308  ] [ 746 147 733 114  ] [ 589 422 769 171 640  ] [ 657 608  ]  ] 
[ [ 519 254 591  ] [ 380 377 265 406 551  ] [ 141 255  ] [ 111 233 488 230  ] [ 382 548 245 193  ] [ 644  ] [ 664 640 174  ] [ 198 301 524 147 621  ] [ 174  ] [ 385 787 150 161  ] [ 328 156 600 248  ] [ 516 608 759 211  ] [ 176  ] [ 159 200 321  ] [ 422  ] [ 176 611 265  ] [ 172  ] [ 457 652 379 150  ] [ 381 339 146 192 733  ] [ 609 273  ]  ] 
[ [ 626 310 159  ] [ 548 772 498 474 389  ] [ 466 584  ] [ 287 369 762 510  ] [ 238 218 202 435  ] [ 373  ] [ 301 101 632  ] [ 172 247 751 788 296  ] [ 501  ] [ 367 314 129 225  ] [ 466 500 706 428  ] [ 470 323 305 564  ] [ 146  ] [ 127 789 333  ] [ 590  ] [ 229 281 317  ] [ 217  ] [ 636 464 746 197  ] [ 151 349 232 554 739  ] [ 442 726  ]  ] 
[ [ 356 219 342  ] [ 131 336 617 288 718  ] [ 380 580  ] [ 168 464 677 181  ] [ 143 123 601 320  ] [ 605  ] [ 542 114 726  ] [ 731 417 791 214 586  ] [ 707  ] [ 108 630 532 796  ] [ 497 296 224 735  ] [ 165 199 572 138  ] [ 136  ] [ 677 764 722  ] [ 254  ] [ 652 565 150  ] [ 427  ] [ 207 437 285 563  ] [ 487 791 181 756 208  ] [ 121 436  ]  ] 
[ [ 361 792 279  ] [ 212 167 288 218 580  ] [ 272 644  ] [ 332 231 126 641  ] [ 320 790 778 733  ] [ 681  ] [ 634 503 649  ] [ 229 481 389 572 415  ] [ 359  ] [ 568 166 695 287  ] [ 573 505 419 141  ] [ 349 520 357 327  ] [ 782  ] [ 600 733 534  ] [ 223  ] [ 553 241 419  ] [ 517  ] [ 627 593 661 782  ] [ 642 130 518 155 612  ] [ 172 383  ]  ] 
[ [ 755 760 147  ] [ 195 554 154 347 668  ] [ 557 488  ] [ 397 683 343 428  ] [ 294 475 775 164  ] [ 687  ] [ 206 414 452  ] [ 241 772 727 260 476  ] [ 206  ] [ 279 416 642 412  ] [ 684 629 115 489  ] [ 363 255 116 305  ] [ 320  ] [ 167 357 253  ] [ 514  ] [ 704 428 521  ] [ 713  ] [ 475 757 163 362  ] [ 545 534 798 203 333  ] [ 431 379  ]  ] 
[ [ 641 348 576  ] [ 371 191 502 707 236  ] [ 302 492  ] [ 305 559 205 445  ] [ 126 241 668 367  ] [ 451  ] [ 140 266 266  ] [ 632 125 196 481 348  ] [ 421  ] [ 734 257 714 561  ] [ 614 163 543 148  ] [ 334 202 773 593  ] [ 600  ] [ 676 383 287  ] [ 301  ] [ 248 531 519  ] [ 292  ] [ 691 790 638 694  ] [ 152 796 349 794 757  ] [ 171 186  ]  ] 
[ [ 379 309 462  ] [ 501 410 410 311 594  ] [ 251 686  ] [ 702 124 485 652  ] [ 754 217 679 634  ] [ 129  ] [ 114 420 457  ] [ 114 237 684 442 692  ] [ 502  ] [ 181 489 426 592  ] [ 763 225 578 435  ] [ 277 732 771 606  ] [ 186  ] [ 486 469 628  ] [ 432  ] [ 631 645 540  ] [ 257  ] [ 111 584 294 557  ] [ 708 470 433 549 215  ] [ 217 277  ]  ] 
[ [ 524 660 353  ] [ 224 321 588 367 323  ] [ 674 555  ] [ 640 695 528 317  ] [ 556 134 374 170  ] [ 477  ] [ 157 468 457  ] [ 335 141 346 541 536  ] [ 211  ] [ 704 612 122 710  ] [ 353 559 701 614  ] [ 766 636 321 524  ] [ 389  ] [ 504 557 754  ] [ 461  ] [ 788 680 597  ] [ 318  ] [ 437 586 339 463  ] [ 641 511 496 553 479  ] [ 585 523  ]  ] 
[ [ 586 277 361  ] [ 120 321 493 522 701  ] [ 746 418  ] [ 715 107 748 618  ] [ 227 539 368 143  ] [ 128  ] [ 422 125 311  ] [ 107 703 456 690 316  ] [ 318  ] [ 210 652 264 225  ] [ 463 274 471 104  ] [ 559 647 760 130  ] [ 192  ] [ 632 426 155  ] [ 149  ] [ 103 374 765  ] [ 319  ] [ 201 269 289 111  ] [ 617 525 301 288 338  ] [ 369 701  ]  ] 
[ [ 547 589 527  ] [ 176 123 610 103 546  ] [ 268 433  ] [ 606 268 206 414  ] [ 105 449 240 459  ] [ 261  ] [ 625 595 559  ] [ 615 193 351 511 431  ] [ 760  ] [ 510 442 211 758  ] [ 678 313 450 165  ] [ 304 329 722 145  ] [ 539  ] [ 466 161 185  ] [ 721  ] [ 684 465 504  ] [ 503  ] [ 512 333 239 442  ] [ 312 797 603 146 236  ] [ 458 757  ]  ] 
[ [ 623 677 773  ] [ 716 275 478 379 223  ] [ 217 504  ] [ 767 790 370 443  ] [ 728 602 775 769  ] [ 782  ] [ 318 327 759  ] [ 450 162 740 641 360  ] [ 671  ] [ 259 481 550 480  ] [ 271 628 468 216  ] [ 235 373 115 275  ] [ 748  ] [ 203 564 520  ] [ 562  ] [ 340 736 138  ] [ 692  ] [ 274 755 476 587  ] [ 495 655 659 117 646  ] [ 720 620  ]  ] 
[ [ 511 157 527  ] [ 224 169 151 568 450  ] [ 218 392  ] [ 109 281 202 410  ] [ 478 472 518 464  ] [ 369  ] [ 335 232 282  ] [ 185 301 189 466 737  ] [ 737  ] [ 136 706 316 675  ] [ 786 793 535 582  ] [ 122 537 272 313  ] [ 487  ] [ 115 299 264  ] [ 235  ] [ 768 493 262  ] [ 356  ] [ 236 606 181 794  ] [ 798 360 315 462 617  ] [ 767 633  ]  ] 
[ [ 510 250 757  ] [ 724 647 677 173 717  ] [ 269 359  ] [ 521 234 531 786  ] [ 190 625 418 778  ] [ 228  ] [ 317 733 659  ] [ 476 218 691 170 611  ] [ 403  ] [ 141 787 798 587  ] [ 742 642 798 630  ] [ 727 480 531 426  ] [ 731  ] [ 208 782 349  ] [ 430  ] [ 188 269 387  ] [ 599  ] [ 755 515 322 292  ] [ 774 431 171 134 761  ] [ 663 772  ]  ] 
[ [ 135 417 566  ] [ 146 165 257 648 765  ] [ 714 127  ] [ 290 681 284 261  ] [ 689 297 587 646  ] [ 453  ] [ 203 596 212  ] [ 724 528 246 265 618  ] [ 495  ] [ 632 448 671 187  ] [ 324 235 266 215  ] [ 723 612 191 147  ] [ 267  ] [ 385 126 529  ] [ 279  ] [ 742 703 427  ] [ 587  ] [ 415 182 709 163  ] [ 689 317 733 714 219  ] [ 774 684  ]  ] 
[ [ 193 619 757  ] [ 540 655 272 427 241  ] [ 723 114  ] [ 506 542 431 267  ] [ 490 151 385 566  ] [ 275  ] [ 722 798 208  ] [ 591 764 436 709 302  ] [ 506  ] [ 725 729 486 375  ] [ 496 789 450 470  ] [ 425 777 173 221  ] [ 194  ] [ 301 162 634  ] [ 670  ] [ 249 494 391  ] [ 146  ] [ 682 587 623 147  ] [ 625 485 177 209 637  ] [ 760 290  ]  ] 
[ [ 779 419 655  ] [ 295 682 227 313 410  ] [ 637 273  ] [ 459 183 312 634  ] [ 674 209 111 235  ] [ 760  ] [ 532 733 782  ] [ 384 282 755 141 775  ] [ 424  ] [ 547 356 631 115  ] [ 672 512 669 241  ] [ 246 252 360 175  ] [ 316  ] [ 325 466 107  ] [ 492  ] [ 256 563 629  ] [ 654  ] [ 660 122 707 191  ] [ 221 593 458 337 165  ] [ 135 692  ]  ] 
] 
[ [ [ 113 704 403  ] [ 562 735 753 759 349  ] [ 697 733  ] [ 691 494 646 689  ] [ 361 184 179 648  ] [ 189  ] [ 606 289 380  ] [ 412 507 559 256 531  ] [ 200  ] [ 658 697 758 382  ] [ 129 126 727 158  ] [ 588 630 442 790  ] [ 675  ] [ 150 451 463  ] [ 446  ] [ 289 661 510  ] [ 364  ] [ 129 692 653 382  ] [ 745 292 649 790 291  ] [ 745 315  ]  ] 
[ [ 162 376 443  ] [ 125 688 181 191 216  ] [ 549 482  ] [ 797 777 240 626  ] [ 236 305 785 752  ] [ 382  ] [ 571 216 637  ] [ 139 174 413 421 651  ] [ 321  ] [ 600 129 300 124  ] [ 552 651 128 650  ] [ 349 623 405 147  ] [ 516  ] [ 397 338 281  ] [ 267  ] [ 370 522 549  ] [ 103  ] [ 310 159 465 503  ] [ 537 698 196 688 276  ] [ 716 474  ]  ] 
[ [ 460 406 792  ] [ 763 537 453 341 193  ] [ 557 384  ] [ 435 336 149 789  ] [ 710 516 604 426  ] [ 648  ] [ 115 423 152  ] [ 781 104 204 541 662  ] [ 328  ] [ 212 535 477 489  ] [ 627 416 605 400  ] [ 352 351 572 469  ] [ 628  ] [ 778 385 423  ] [ 177  ] [ 176 148 523  ] [ 792  ] [ 689 671 618 666  ] [ 162 540 425 620 236  ] [ 143 378  ]  ] 
[ [ 464 498 523  ] [ 202 601 165 158 322  ] [ 119 437  ] [ 138 723 385 155  ] [ 448 548 304 678  ] [ 282  ] [ 385 607 284  ] [ 178 579 379 388 383  ] [ 256  ] [ 539 738 569 277  ] [ 298 308 441 328  ] [ 785 469 287 229  ] [ 239  ] [ 414 534 275  ] [ 125  ] [ 139 508 470  ] [ 594  ] [ 672 732 288 341  ] [ 258 158 653 675 205  ] [ 583 344  ]  ] 
[ [ 236 385 655  ] [ 774 491 142 428 732  ] [ 320 190  ] [ 358 139 139 455  ] [ 374 680 771 455  ] [ 273  ] [ 281 550 114  ] [ 492 552 325 476 247  ] [ 261  ] [ 702 410 331 666  ] [ 463 411 786 540  ] [ 278 620 712 317  ] [ 369  ] [ 109 185 557  ] [ 229  ] [ 116 219 471  ] [ 568  ] [ 579 690 547 728  ] [ 424 380 779 496 350  ] [ 216 551  ]  ] 
[ [ 179 114 268  ] [ 178 166 628 493 533  ] [ 420 457  ] [ 588 668 173 677  ] [ 204 206 781 120  ] [ 584  ] [ 680 668 606  ] [ 472 746 434 725 120  ] [ 250  ] [ 725 799 646 250  ] [ 511 710 754 531  ] [ 655 221 721 474  ] [ 457  ] [ 150 721 173  ] [ 564  ] [ 176 732 528  ] [ 413  ] [ 744 750 354 590  ] [ 425 174 494 166 606  ] [ 509 204  ]  ] 
[ [ 673 556 348  ] [ 595 550 590 484 118  ] [ 695 650  ] [ 742 494 660 311  ] [ 154 783 793 335  ] [ 261  ] [ 780 631 327  ] [ 501 513 631 448 349  ] [ 652  ] [ 488 238 415 107  ] [ 196 512 799 526  ] [ 371 129 471 207  ] [ 753  ] [ 619 375 787  ] [ 158  ] [ 619 484 419  ] [ 421  ] [ 373 579 213 591  ] [ 186 136 779 107 766  ] [ 496 420  ]  ] 
[ [ 293 414 633  ] [ 400 157 285 747 474  ] [ 675 440  ] [ 391 157 262 363  ] [ 237 317 606 639  ] [ 391  ] [ 445 420 739  ] [ 605 452 382 797 612  ] [ 266  ] [ 537 164 549 530  ] [ 765 185 296 554  ] [ 629 140 719 436  ] [ 429  ] [ 334 143 437  ] [ 545  ] [ 682 687 361  ] [ 554  ] [ 734 646 156 541  ] [ 369 279 785 300 331  ] [ 616 530  ]  ] 
[ [ 254 342 141  ] [ 357 192 477 316 642  ] [ 623 744  ] [ 448 699 394 540  ] [ 720 410 299 458  ] [ 755  ] [ 391 375 129  ] [ 518 681 589 466 379  ] [ 371  ] [ 648 717 226 789  ] [ 522 499 419 793  ] [ 773 795 660 508  ] [ 661  ] [ 107 562 268  ] [ 446  ] [ 438 789 425  ] [ 300  ] [ 413 354 327 460  ] [ 184 299 335 663 531  ] [ 271 671  ]  ] 
[ [ 452 407 123  ] [ 692 616 539 397 736  ] [ 404 730  ] [ 373 223 384 653  ] [ 632 131 225 615  ] [ 591  ] [ 286 208 647  ] [ 387 360 435 430 736  ] [ 303  ] [ 560 451 455 213  ] [ 373 148 618 770  ] [ 764 236 520 276  ] [ 355  ] [ 632 587 584  ] [ 447  ] [ 496 487 359  ] [ 429  ] [ 320 790 504 550  ] [ 581 284 727 260 432  ] [ 586 769  ]  ] 
] 
 ] ; 
TCTime= [ 
 [ 0.0 30.0 47.0 37.0 23.0 22.0 20.0 21.0 42.0 44.0  ] 
 [ 33.0 0.0 42.0 48.0 29.0 46.0 22.0 32.0 15.0 29.0  ] 
 [ 22.0 43.0 0.0 38.0 28.0 27.0 29.0 35.0 30.0 25.0  ] 
 [ 49.0 31.0 20.0 0.0 15.0 23.0 36.0 36.0 47.0 30.0  ] 
 [ 38.0 42.0 29.0 43.0 0.0 39.0 25.0 29.0 28.0 29.0  ] 
 [ 35.0 24.0 16.0 33.0 41.0 0.0 48.0 20.0 17.0 22.0  ] 
 [ 34.0 48.0 42.0 19.0 44.0 27.0 0.0 45.0 20.0 24.0  ] 
 [ 30.0 16.0 26.0 21.0 20.0 18.0 23.0 0.0 35.0 16.0  ] 
 [ 47.0 22.0 22.0 27.0 28.0 16.0 40.0 42.0 0.0 32.0  ] 
 [ 41.0 37.0 20.0 21.0 22.0 35.0 28.0 31.0 27.0 0.0  ] 
 ] ; 
CCTime= [ 
[ [ 0 13 42 ] [ 19 0 37 ] [ 45 19 0 ] ] 
[ [ 0 36 32 41 40 ] [ 12 0 29 22 17 ] [ 11 12 0 32 37 ] [ 27 33 39 0 11 ] [ 37 33 12 40 0 ] ] 
[ [ 0 25 ] [ 49 0 ] ] 
[ [ 0 23 24 35 ] [ 46 0 16 16 ] [ 11 13 0 46 ] [ 35 31 31 0 ] ] 
[ [ 0 38 41 49 ] [ 28 0 39 32 ] [ 47 46 0 33 ] [ 47 24 33 0 ] ] 
[ [ 0 ] ] 
[ [ 0 41 44 ] [ 23 0 33 ] [ 34 10 0 ] ] 
[ [ 0 25 14 23 30 ] [ 47 0 49 47 41 ] [ 26 34 0 37 15 ] [ 47 17 25 0 29 ] [ 46 36 16 43 0 ] ] 
[ [ 0 ] ] 
[ [ 0 18 25 16 ] [ 12 0 40 35 ] [ 44 22 0 12 ] [ 17 27 17 0 ] ] 
[ [ 0 30 31 24 ] [ 29 0 10 19 ] [ 37 27 0 22 ] [ 25 11 22 0 ] ] 
[ [ 0 16 34 46 ] [ 22 0 49 32 ] [ 18 32 0 39 ] [ 43 14 35 0 ] ] 
[ [ 0 ] ] 
[ [ 0 11 31 ] [ 28 0 36 ] [ 33 49 0 ] ] 
[ [ 0 ] ] 
[ [ 0 12 14 ] [ 41 0 20 ] [ 48 10 0 ] ] 
[ [ 0 ] ] 
[ [ 0 21 37 13 ] [ 34 0 11 17 ] [ 23 40 0 18 ] [ 11 16 12 0 ] ] 
[ [ 0 43 49 43 11 ] [ 31 0 37 34 10 ] [ 39 41 0 13 45 ] [ 25 49 48 0 31 ] [ 31 32 30 31 0 ] ] 
[ [ 0 10 ] [ 12 0 ] ] 
 ] ; 
MCTime= [ 
[ 0.0 0.34 0.1 0.38 0.55 0.26 0.37 0.37 0.29 0.39 0.39 0.33 0.53 0.32 0.21 0.56 0.19 0.17 0.54 0.19 ] 
[ 0.4 0.0 0.22 0.33 0.15 0.16 0.2 0.05 0.48 0.3 0.61 0.11 0.51 0.51 0.45 0.34 0.37 0.26 0.53 0.11 ] 
[ 0.42 0.37 0.0 0.2 0.1 0.32 0.08 0.37 0.57 0.5 0.61 0.33 0.31 0.61 0.17 0.32 0.54 0.45 0.35 0.46 ] 
[ 0.48 0.19 0.3 0.0 0.17 0.3 0.33 0.4 0.1 0.11 0.51 0.51 0.28 0.26 0.25 0.36 0.35 0.38 0.25 0.29 ] 
[ 0.36 0.23 0.51 0.24 0.0 0.35 0.15 0.12 0.33 0.13 0.23 0.59 0.37 0.28 0.32 0.27 0.62 0.58 0.2 0.48 ] 
[ 0.19 0.28 0.4 0.08 0.32 0.0 0.55 0.52 0.1 0.05 0.21 0.09 0.26 0.33 0.61 0.57 0.26 0.55 0.37 0.1 ] 
[ 0.07 0.49 0.13 0.23 0.24 0.53 0.0 0.62 0.43 0.22 0.41 0.19 0.06 0.53 0.26 0.5 0.43 0.47 0.16 0.47 ] 
[ 0.6 0.13 0.53 0.53 0.11 0.55 0.32 0.0 0.37 0.59 0.54 0.44 0.5 0.38 0.12 0.63 0.3 0.5 0.63 0.25 ] 
[ 0.45 0.58 0.11 0.56 0.34 0.12 0.12 0.06 0.0 0.55 0.31 0.58 0.1 0.24 0.6 0.14 0.44 0.27 0.53 0.1 ] 
[ 0.63 0.53 0.15 0.63 0.34 0.55 0.05 0.08 0.42 0.0 0.06 0.43 0.17 0.49 0.62 0.07 0.57 0.35 0.61 0.17 ] 
[ 0.63 0.09 0.6 0.15 0.58 0.4 0.22 0.06 0.47 0.63 0.0 0.52 0.06 0.16 0.54 0.49 0.12 0.2 0.62 0.57 ] 
[ 0.39 0.14 0.41 0.6 0.4 0.62 0.38 0.37 0.23 0.42 0.28 0.0 0.38 0.14 0.19 0.16 0.47 0.12 0.35 0.13 ] 
[ 0.18 0.29 0.48 0.31 0.16 0.09 0.15 0.42 0.29 0.39 0.49 0.26 0.0 0.57 0.34 0.3 0.17 0.23 0.6 0.47 ] 
[ 0.18 0.05 0.39 0.52 0.55 0.24 0.24 0.14 0.37 0.2 0.62 0.32 0.26 0.0 0.41 0.3 0.36 0.29 0.62 0.1 ] 
[ 0.17 0.15 0.12 0.41 0.22 0.47 0.26 0.62 0.23 0.36 0.39 0.57 0.2 0.13 0.0 0.52 0.31 0.27 0.54 0.16 ] 
[ 0.16 0.42 0.3 0.24 0.54 0.12 0.12 0.63 0.53 0.54 0.5 0.51 0.55 0.42 0.21 0.0 0.58 0.39 0.49 0.11 ] 
[ 0.27 0.1 0.6 0.35 0.45 0.49 0.5 0.36 0.05 0.51 0.26 0.25 0.53 0.23 0.35 0.24 0.0 0.43 0.57 0.62 ] 
[ 0.15 0.51 0.5 0.35 0.61 0.28 0.42 0.56 0.05 0.29 0.29 0.11 0.25 0.53 0.15 0.62 0.59 0.0 0.37 0.23 ] 
[ 0.58 0.08 0.4 0.45 0.55 0.08 0.58 0.06 0.44 0.38 0.51 0.15 0.26 0.1 0.55 0.38 0.6 0.5 0.0 0.34 ] 
[ 0.19 0.54 0.59 0.46 0.1 0.32 0.09 0.51 0.55 0.26 0.4 0.15 0.5 0.35 0.53 0.28 0.47 0.59 0.16 0.0 ] 
 ] ; 

PrCost= [ 
[ [ 0.36 0.77 0.49 0.11 0.25 0.12 0.68 0.23 0.28 0.4 0.3 0.4 0.38 0.77 0.27 0.3 0.59 0.15 0.71 0.6  ] 
[ 0.36 0.15 0.63 0.32 0.11 0.59 0.15 0.6 0.25 0.77 0.25 0.59 0.57 0.67 0.72 0.78 0.53 0.79 0.2 0.33  ] 
[ 0.53 0.69 0.45 0.5 0.65 0.59 0.74 0.24 0.73 0.72 0.4 0.46 0.74 0.61 0.33 0.21 0.49 0.77 0.32 0.32  ] 
[ 0.34 0.21 0.67 0.63 0.24 0.42 0.15 0.55 0.46 0.52 0.64 0.71 0.42 0.26 0.11 0.25 0.43 0.61 0.65 0.73  ] 
[ 0.54 0.19 0.52 0.64 0.12 0.37 0.53 0.45 0.75 0.67 0.36 0.38 0.15 0.13 0.68 0.37 0.62 0.77 0.55 0.77  ] 
[ 0.12 0.22 0.41 0.34 0.21 0.69 0.53 0.41 0.77 0.2 0.67 0.45 0.41 0.33 0.16 0.51 0.47 0.25 0.76 0.15  ] 
[ 0.74 0.64 0.45 0.68 0.39 0.72 0.73 0.62 0.67 0.45 0.18 0.17 0.78 0.72 0.46 0.59 0.44 0.23 0.34 0.76  ] 
[ 0.54 0.35 0.34 0.7 0.65 0.7 0.27 0.57 0.79 0.29 0.56 0.71 0.2 0.7 0.16 0.79 0.23 0.33 0.32 0.33  ] 
[ 0.4 0.51 0.65 0.61 0.77 0.24 0.46 0.48 0.37 0.71 0.45 0.2 0.47 0.56 0.69 0.46 0.24 0.67 0.43 0.76  ] 
[ 0.79 0.51 0.65 0.12 0.16 0.38 0.12 0.56 0.34 0.61 0.23 0.2 0.74 0.33 0.71 0.32 0.39 0.59 0.75 0.18  ] 
[ 0.6 0.49 0.11 0.33 0.48 0.5 0.79 0.79 0.73 0.65 0.41 0.16 0.7 0.22 0.54 0.37 0.15 0.59 0.1 0.34  ] 
] 
[ [ 0.71 0.37 0.3 0.71 0.75 0.34 0.7 0.11 0.29 0.24 0.51 0.67 0.49 0.7 0.58 0.38 0.24 0.26 0.74 0.36  ] 
[ 0.35 0.18 0.58 0.53 0.52 0.73 0.24 0.48 0.47 0.22 0.51 0.16 0.49 0.21 0.38 0.55 0.42 0.59 0.67 0.73  ] 
[ 0.16 0.29 0.49 0.69 0.24 0.39 0.53 0.57 0.46 0.18 0.13 0.75 0.72 0.23 0.69 0.67 0.56 0.49 0.46 0.78  ] 
[ 0.59 0.55 0.43 0.46 0.42 0.48 0.64 0.66 0.32 0.37 0.27 0.39 0.53 0.13 0.79 0.56 0.63 0.13 0.51 0.14  ] 
[ 0.46 0.67 0.21 0.44 0.77 0.25 0.21 0.45 0.71 0.29 0.55 0.52 0.36 0.23 0.55 0.25 0.72 0.77 0.2 0.65  ] 
[ 0.7 0.43 0.77 0.11 0.49 0.53 0.75 0.16 0.57 0.59 0.72 0.18 0.41 0.63 0.61 0.28 0.41 0.37 0.22 0.12  ] 
[ 0.18 0.25 0.51 0.27 0.19 0.51 0.36 0.64 0.1 0.72 0.49 0.28 0.64 0.23 0.68 0.58 0.58 0.45 0.55 0.21  ] 
[ 0.3 0.27 0.73 0.6 0.76 0.24 0.18 0.35 0.53 0.38 0.18 0.18 0.2 0.24 0.69 0.32 0.11 0.22 0.54 0.22  ] 
[ 0.6 0.68 0.74 0.61 0.77 0.55 0.52 0.27 0.21 0.54 0.63 0.41 0.17 0.28 0.61 0.75 0.68 0.3 0.68 0.15  ] 
[ 0.68 0.72 0.34 0.7 0.69 0.13 0.56 0.11 0.36 0.51 0.54 0.19 0.13 0.2 0.42 0.53 0.56 0.68 0.34 0.7  ] 
[ 0.29 0.16 0.14 0.6 0.23 0.67 0.36 0.78 0.57 0.59 0.5 0.79 0.42 0.3 0.22 0.61 0.54 0.5 0.39 0.37  ] 
] 
